Date,Open,High,Low,Close,Adj Close,Volume
1988-08-01,10.458333,10.666667,10.416667,10.583333,3.227470,575700
1988-08-02,10.625000,10.833333,10.625000,10.791667,3.291003,1028700
1988-08-03,10.750000,10.875000,10.708333,10.833333,3.303709,365400
1988-08-04,10.916667,11.083333,10.875000,10.958333,3.341829,936900
1988-08-05,10.875000,11.166667,10.875000,11.083333,3.379947,370800
1988-08-08,11.166667,11.250000,11.083333,11.208333,3.418067,970200
1988-08-09,11.125000,11.125000,10.916667,11.083333,3.379947,765300
1988-08-10,11.000000,11.000000,10.625000,10.625000,3.240175,586800
1988-08-11,10.625000,10.750000,10.583333,10.666667,3.252882,339300
1988-08-12,10.708333,10.708333,10.541667,10.666667,3.252882,175800
1988-08-15,10.666667,10.666667,10.416667,10.416667,3.176644,235200
1988-08-16,10.250000,10.583333,10.166667,10.458333,3.189349,1500900
1988-08-17,10.458333,10.833333,10.458333,10.708333,3.265589,824700
1988-08-18,10.666667,10.791667,10.625000,10.708333,3.265589,322800
1988-08-19,10.708333,10.750000,10.708333,10.750000,3.278295,212100
1988-08-22,10.666667,10.750000,10.416667,10.500000,3.202055,651300
1988-08-23,10.458333,10.625000,10.458333,10.541667,3.214764,792900
1988-08-24,10.500000,10.666667,10.500000,10.666667,3.252882,200400
1988-08-25,10.625000,10.666667,10.583333,10.625000,3.240175,1857000
1988-08-26,10.541667,10.625000,10.541667,10.583333,3.227470,1708500
1988-08-29,10.583333,10.708333,10.583333,10.625000,3.240175,1691700
1988-08-30,10.666667,10.708333,10.583333,10.625000,3.240175,1690200
1988-08-31,10.541667,10.708333,10.541667,10.666667,3.252882,2054100
1988-09-01,10.625000,10.666667,10.458333,10.541667,3.214764,1851000
1988-09-02,10.625000,10.958333,10.583333,10.916667,3.329122,2145000
1988-09-06,11.041667,11.083333,11.000000,11.000000,3.354533,2004300
1988-09-07,11.041667,11.208333,11.041667,11.125000,3.392654,2202900
1988-09-08,11.125000,11.125000,10.750000,10.833333,3.303709,13296900
1988-09-09,10.583333,10.583333,10.458333,10.541667,3.283464,498000
1988-09-12,10.541667,10.625000,10.458333,10.541667,3.283464,273000
1988-09-13,10.541667,10.583333,10.458333,10.541667,3.283464,124500
1988-09-14,10.625000,10.666667,10.500000,10.583333,3.296442,412500
1988-09-15,10.625000,10.625000,10.583333,10.625000,3.309418,240900
1988-09-16,10.541667,10.666667,10.541667,10.666667,3.322399,462600
1988-09-19,10.583333,10.875000,10.583333,10.791667,3.361334,472200
1988-09-20,10.708333,10.875000,10.708333,10.875000,3.387289,197700
1988-09-21,10.875000,11.083333,10.833333,11.041667,3.439202,385200
1988-09-22,11.041667,11.125000,10.791667,10.875000,3.387289,502200
1988-09-23,10.833333,10.833333,10.708333,10.708333,3.335376,269700
1988-09-26,10.750000,10.750000,10.541667,10.583333,3.296442,175500
1988-09-27,10.625000,10.625000,10.541667,10.625000,3.309418,355500
1988-09-28,10.458333,10.625000,10.458333,10.625000,3.309418,237300
1988-09-29,10.625000,10.625000,10.416667,10.500000,3.270484,393600
1988-09-30,10.500000,10.666667,10.458333,10.666667,3.322399,735000
1988-10-03,10.583333,10.666667,10.000000,10.250000,3.192617,1554600
1988-10-04,10.291667,10.416667,10.291667,10.416667,3.244530,685200
1988-10-05,10.416667,10.416667,10.333333,10.416667,3.244530,908100
1988-10-06,10.500000,10.500000,10.291667,10.333333,3.218571,840000
1988-10-07,10.458333,10.583333,10.416667,10.541667,3.283464,718200
1988-10-10,10.541667,10.583333,10.416667,10.500000,3.270484,176700
1988-10-11,10.541667,10.541667,10.333333,10.458333,3.257506,444300
1988-10-12,10.375000,10.375000,10.250000,10.291667,3.205595,649500
1988-10-13,10.208333,10.291667,10.166667,10.291667,3.205595,677100
1988-10-14,10.375000,10.500000,10.375000,10.416667,3.244530,555000
1988-10-17,10.416667,10.458333,10.291667,10.458333,3.257506,340200
1988-10-18,10.458333,10.541667,10.416667,10.500000,3.270484,566100
1988-10-19,10.541667,10.541667,10.375000,10.500000,3.270484,562200
1988-10-20,10.500000,11.250000,10.500000,10.833333,3.374310,638100
1988-10-21,10.750000,10.791667,10.625000,10.708333,3.335376,498600
1988-10-24,10.791667,10.791667,10.625000,10.625000,3.309418,327600
1988-10-25,10.708333,10.708333,10.625000,10.625000,3.309418,290700
1988-10-26,10.666667,10.791667,10.625000,10.750000,3.348353,805800
1988-10-27,10.750000,10.791667,10.583333,10.625000,3.309418,568800
1988-10-28,10.625000,10.708333,10.625000,10.666667,3.322399,362400
1988-10-31,10.666667,10.666667,10.583333,10.625000,3.309418,691200
1988-11-01,10.583333,10.708333,10.541667,10.708333,3.335376,347700
1988-11-02,10.750000,10.833333,10.708333,10.791667,3.361334,426900
1988-11-03,10.833333,10.916667,10.791667,10.833333,3.374310,280500
1988-11-04,10.750000,10.875000,10.750000,10.791667,3.361334,542400
1988-11-07,10.750000,10.791667,10.625000,10.625000,3.309418,306300
1988-11-08,10.708333,10.875000,10.666667,10.833333,3.374310,773100
1988-11-09,10.833333,11.250000,10.791667,10.958333,3.413245,642000
1988-11-10,10.916667,11.125000,10.916667,11.125000,3.465157,415500
1988-11-11,11.041667,11.041667,10.958333,10.958333,3.413245,375900
1988-11-14,10.916667,10.958333,10.750000,10.791667,3.361334,557400
1988-11-15,10.791667,10.916667,10.791667,10.791667,3.361334,310200
1988-11-16,10.833333,10.833333,10.583333,10.583333,3.296442,677700
1988-11-17,10.541667,10.708333,10.541667,10.583333,3.296442,264900
1988-11-18,10.666667,10.958333,10.666667,10.916667,3.400267,329100
1988-11-21,10.916667,10.958333,10.833333,10.916667,3.400267,305100
1988-11-22,11.000000,11.041667,10.916667,10.958333,3.413245,261300
1988-11-23,10.916667,11.041667,10.916667,10.958333,3.413245,330600
1988-11-25,10.875000,10.916667,10.833333,10.875000,3.387289,120300
1988-11-28,10.833333,10.916667,10.666667,10.791667,3.361334,182100
1988-11-29,10.791667,11.000000,10.750000,10.916667,3.400267,244800
1988-11-30,10.958333,11.166667,10.916667,11.125000,3.465157,239400
1988-12-01,11.125000,11.125000,11.000000,11.083333,3.452179,239100
1988-12-02,11.041667,11.291667,11.041667,11.291667,3.517069,305400
1988-12-05,11.166667,11.166667,10.666667,10.833333,3.374310,1139100
1988-12-06,10.833333,11.000000,10.833333,10.958333,3.413245,605400
1988-12-07,11.000000,11.083333,10.958333,11.041667,3.439202,480900
1988-12-08,11.000000,11.125000,10.958333,11.083333,3.452179,499500
1988-12-09,10.833333,10.958333,10.833333,10.958333,3.484508,305400
1988-12-12,10.916667,10.916667,10.583333,10.583333,3.365265,417900
1988-12-13,10.500000,10.583333,10.333333,10.375000,3.299019,472800
1988-12-14,10.458333,10.500000,10.250000,10.333333,3.285770,338100
1988-12-15,10.375000,10.541667,10.333333,10.333333,3.285770,314400
1988-12-16,10.250000,10.250000,10.208333,10.208333,3.246022,3052800
1988-12-19,10.208333,10.250000,10.125000,10.208333,3.246022,425400
1988-12-20,10.250000,10.250000,10.208333,10.250000,3.259272,354600
1988-12-21,10.250000,10.291667,10.208333,10.250000,3.259272,505500
1988-12-22,10.208333,10.416667,10.208333,10.291667,3.272523,598800
1988-12-23,10.291667,10.333333,10.208333,10.291667,3.272523,291600
1988-12-27,10.208333,10.416667,10.208333,10.375000,3.299019,500100
1988-12-28,10.291667,10.375000,10.250000,10.375000,3.299019,202500
1988-12-29,10.333333,10.375000,10.291667,10.333333,3.285770,275400
1988-12-30,10.250000,10.333333,10.250000,10.333333,3.285770,209400
1989-01-03,10.250000,10.333333,10.166667,10.250000,3.259272,459600
1989-01-04,10.291667,10.333333,10.208333,10.333333,3.285770,452100
1989-01-05,10.333333,10.333333,10.208333,10.250000,3.259272,413700
1989-01-06,10.291667,10.416667,10.291667,10.333333,3.285770,348000
1989-01-09,10.375000,10.458333,10.333333,10.375000,3.299019,585300
1989-01-10,10.375000,10.416667,10.375000,10.375000,3.299019,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,3.338765,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,3.365265,1650300
1989-01-13,10.625000,10.666667,10.541667,10.666667,3.391764,1219800
1989-01-16,10.666667,10.833333,10.666667,10.750000,3.418260,777900
1989-01-17,10.833333,10.958333,10.750000,10.791667,3.431509,804600
1989-01-18,10.708333,10.750000,10.333333,10.625000,3.378513,749700
1989-01-19,10.625000,10.666667,10.458333,10.458333,3.325517,2532000
1989-01-20,10.541667,10.541667,10.458333,10.500000,3.338765,600600
1989-01-23,10.500000,10.500000,10.375000,10.375000,3.299019,448200
1989-01-24,10.375000,10.625000,10.375000,10.625000,3.378513,691800
1989-01-25,10.625000,10.666667,10.541667,10.625000,3.378513,661800
1989-01-26,10.583333,10.916667,10.541667,10.833333,3.444760,1036500
1989-01-27,10.875000,11.166667,10.833333,11.041667,3.511007,1433400
1989-01-30,11.166667,11.166667,11.000000,11.000000,3.497757,474300
1989-01-31,10.958333,11.000000,10.708333,10.833333,3.444760,696300
1989-02-01,10.791667,11.000000,10.750000,10.916667,3.471257,720900
1989-02-02,10.916667,11.208333,10.875000,11.083333,3.524255,904200
1989-02-03,11.041667,11.125000,10.833333,10.916667,3.471257,1056300
1989-02-06,10.833333,10.875000,10.666667,10.791667,3.431509,870600
1989-02-07,10.708333,11.166667,10.708333,10.958333,3.484508,1726200
1989-02-08,11.041667,11.166667,10.916667,11.041667,3.511007,617100
1989-02-09,10.875000,11.083333,10.625000,10.625000,3.378513,655500
1989-02-10,10.625000,10.791667,10.541667,10.666667,3.391764,789600
1989-02-13,10.708333,10.750000,10.541667,10.750000,3.418260,614700
1989-02-14,10.833333,10.875000,10.666667,10.708333,3.405011,787800
1989-02-15,10.666667,10.708333,10.583333,10.625000,3.378513,575700
1989-02-16,10.708333,10.791667,10.666667,10.791667,3.431509,370500
1989-02-17,10.875000,10.875000,10.666667,10.791667,3.431509,370500
1989-02-21,10.833333,10.875000,10.666667,10.666667,3.391764,432600
1989-02-22,10.666667,10.708333,10.375000,10.458333,3.325517,634800
1989-02-23,10.416667,10.416667,10.250000,10.375000,3.299019,1110900
1989-02-24,10.375000,10.375000,10.166667,10.208333,3.246022,429900
1989-02-27,10.208333,10.291667,10.166667,10.291667,3.272523,335100
1989-02-28,10.333333,10.416667,10.333333,10.416667,3.312270,419100
1989-03-01,10.500000,10.541667,10.208333,10.291667,3.272523,735300
1989-03-02,10.333333,10.333333,10.250000,10.333333,3.285770,699300
1989-03-03,10.333333,10.333333,10.166667,10.250000,3.259272,555600
1989-03-06,10.333333,10.375000,10.208333,10.250000,3.259272,527700
1989-03-07,10.250000,10.416667,10.166667,10.416667,3.312270,2121000
1989-03-08,10.333333,10.416667,10.291667,10.416667,3.312270,580200
1989-03-09,10.166667,10.291667,10.083333,10.291667,3.345318,1854000
1989-03-10,10.291667,10.333333,10.166667,10.208333,3.318226,1415700
1989-03-13,10.250000,10.291667,10.166667,10.208333,3.318226,429900
1989-03-14,10.250000,10.333333,10.208333,10.333333,3.358859,947700
1989-03-15,10.375000,10.500000,10.291667,10.500000,3.413033,784800
1989-03-16,10.416667,10.916667,10.416667,10.875000,3.534930,2035800
1989-03-17,10.750000,11.416667,10.375000,11.291667,3.670366,3410700
1989-03-20,11.250000,11.250000,10.958333,11.000000,3.575560,1250100
1989-03-21,11.041667,11.125000,11.000000,11.083333,3.602647,708300
1989-03-22,11.083333,11.125000,11.041667,11.083333,3.602647,969300
1989-03-23,11.125000,11.125000,10.833333,10.875000,3.534930,552600
1989-03-27,10.875000,11.000000,10.833333,11.000000,3.575560,386400
1989-03-28,10.958333,11.208333,10.958333,11.125000,3.616191,711000
1989-03-29,11.125000,11.250000,11.083333,11.208333,3.643279,957300
1989-03-30,11.333333,11.833333,11.333333,11.791667,3.832892,3659700
1989-03-31,11.916667,12.083333,11.875000,12.041667,3.914155,2132400
1989-04-03,12.083333,12.083333,11.916667,12.000000,3.900611,1144200
1989-04-04,11.916667,11.916667,11.666667,11.708333,3.805805,876600
1989-04-05,11.666667,11.750000,11.583333,11.583333,3.765173,931500
1989-04-06,11.583333,11.583333,11.416667,11.458333,3.724543,662100
1989-04-07,11.458333,11.625000,11.416667,11.458333,3.724543,1083900
1989-04-10,11.541667,11.625000,11.541667,11.541667,3.751630,272100
1989-04-11,11.541667,11.833333,11.500000,11.791667,3.832892,730800
1989-04-12,11.791667,11.916667,11.625000,11.625000,3.778717,1099500
1989-04-13,11.666667,11.666667,11.375000,11.541667,3.751630,912600
1989-04-14,11.625000,11.750000,11.500000,11.625000,3.778717,942300
1989-04-17,11.583333,11.583333,11.375000,11.458333,3.724543,943800
1989-04-18,11.500000,11.750000,11.416667,11.708333,3.805805,963900
1989-04-19,11.708333,11.875000,11.666667,11.875000,3.859979,750300
1989-04-20,11.875000,11.958333,11.666667,11.833333,3.846436,456000
1989-04-21,11.750000,11.958333,11.708333,11.958333,3.887069,620400
1989-04-24,11.833333,11.958333,11.791667,11.958333,3.887069,399300
1989-04-25,12.000000,12.083333,11.958333,12.041667,3.914155,624600
1989-04-26,12.083333,12.125000,12.000000,12.083333,3.927698,391500
1989-04-27,12.125000,12.208333,12.041667,12.125000,3.941241,657900
1989-04-28,12.125000,12.125000,11.958333,12.000000,3.900611,489300
1989-05-01,12.000000,12.083333,11.958333,12.083333,3.927698,738000
1989-05-02,12.125000,12.166667,11.875000,11.916667,3.873523,372600
1989-05-03,11.791667,11.833333,11.500000,11.708333,3.805805,600900
1989-05-04,11.666667,11.666667,11.541667,11.583333,3.765173,389400
1989-05-05,11.625000,11.750000,11.416667,11.500000,3.738087,524700
1989-05-08,11.541667,11.541667,11.375000,11.500000,3.738087,365700
1989-05-09,11.500000,11.583333,11.333333,11.416667,3.710998,389100
1989-05-10,11.458333,11.500000,11.416667,11.458333,3.724543,287100
1989-05-11,11.416667,11.458333,11.166667,11.208333,3.643279,967800
1989-05-12,11.333333,11.416667,11.250000,11.333333,3.683912,643500
1989-05-15,11.333333,11.375000,11.208333,11.291667,3.670366,1425600
1989-05-16,11.333333,11.458333,11.291667,11.375000,3.697455,661800
1989-05-17,11.416667,11.458333,11.291667,11.333333,3.683912,461700
1989-05-18,11.375000,11.541667,11.375000,11.541667,3.751630,565500
1989-05-19,11.666667,11.916667,11.625000,11.875000,3.859979,1713900
1989-05-22,12.000000,12.125000,11.958333,12.000000,3.900611,972600
1989-05-23,11.875000,11.958333,11.750000,11.791667,3.832892,726900
1989-05-24,11.791667,11.833333,11.625000,11.666667,3.792263,567600
1989-05-25,11.666667,11.750000,11.583333,11.625000,3.778717,396900
1989-05-26,11.583333,11.708333,11.541667,11.666667,3.792263,578400
1989-05-30,11.708333,11.833333,11.625000,11.708333,3.805805,1029600
1989-05-31,11.750000,11.875000,11.708333,11.791667,3.832892,380100
1989-06-01,11.958333,11.958333,11.875000,11.958333,3.887069,436500
1989-06-02,12.083333,12.375000,12.083333,12.291667,3.995417,1535400
1989-06-05,12.416667,12.416667,12.041667,12.250000,3.981875,694500
1989-06-06,12.125000,12.208333,12.000000,12.083333,3.927698,824100
1989-06-07,12.000000,12.333333,12.000000,12.333333,4.008962,665400
1989-06-08,12.375000,12.375000,12.208333,12.291667,3.995417,709500
1989-06-09,12.000000,12.125000,12.000000,12.041667,3.987692,1104900
1989-06-12,12.041667,12.041667,11.708333,11.791667,3.904902,540600
1989-06-13,11.666667,11.708333,11.583333,11.583333,3.835911,400500
1989-06-14,11.625000,11.750000,11.625000,11.708333,3.877306,380400
1989-06-15,11.791667,11.791667,11.583333,11.583333,3.835911,600000
1989-06-16,11.458333,11.708333,11.458333,11.666667,3.863509,801600
1989-06-19,11.708333,11.875000,11.666667,11.875000,3.932498,526800
1989-06-20,11.958333,12.041667,11.833333,12.041667,3.987692,478200
1989-06-21,12.041667,12.083333,11.791667,11.875000,3.932498,417600
1989-06-22,11.916667,11.958333,11.750000,11.958333,3.960095,279300
1989-06-23,12.083333,12.125000,11.958333,12.125000,4.015287,399000
1989-06-26,12.083333,12.083333,11.916667,12.000000,3.973893,344400
1989-06-27,12.083333,12.166667,12.000000,12.125000,4.015287,382800
1989-06-28,12.041667,12.250000,12.041667,12.125000,4.015287,967800
1989-06-29,12.208333,12.208333,11.916667,11.958333,3.960095,724500
1989-06-30,11.958333,12.250000,11.708333,11.958333,3.960095,643200
1989-07-03,12.041667,12.083333,11.958333,12.000000,3.973893,458700
1989-07-05,12.000000,12.000000,11.875000,11.958333,3.960095,546900
1989-07-06,12.041667,12.125000,12.000000,12.000000,3.973893,596100
1989-07-07,12.041667,12.250000,12.041667,12.166667,4.029085,669300
1989-07-10,12.208333,12.416667,12.166667,12.375000,4.098077,560100
1989-07-11,12.666667,12.666667,12.541667,12.541667,4.153269,896100
1989-07-12,12.541667,12.666667,12.416667,12.583333,4.167068,1026300
1989-07-13,12.500000,12.625000,12.416667,12.625000,4.180867,1443900
1989-07-14,12.625000,12.666667,12.458333,12.583333,4.167068,1796100
1989-07-17,12.583333,12.625000,12.458333,12.500000,4.139473,471900
1989-07-18,12.333333,12.333333,12.166667,12.291667,4.070480,687600
1989-07-19,12.333333,12.416667,12.291667,12.333333,4.084277,429000
1989-07-20,12.250000,12.541667,12.250000,12.250000,4.056681,1121100
1989-07-21,12.333333,12.375000,12.208333,12.333333,4.084277,228900
1989-07-24,12.375000,12.458333,12.333333,12.458333,4.125672,652200
1989-07-25,12.500000,12.583333,12.416667,12.416667,4.111875,309000
1989-07-26,12.416667,12.541667,12.416667,12.500000,4.139473,253800
1989-07-27,12.500000,12.666667,12.500000,12.666667,4.194664,371700
1989-07-28,12.625000,12.791667,12.375000,12.708333,4.208462,658800
1989-07-31,12.708333,13.000000,12.708333,12.958333,4.291252,660000
1989-08-01,13.000000,13.208333,12.916667,12.916667,4.277453,1289400
1989-08-02,12.958333,13.000000,12.875000,13.000000,4.305050,271200
1989-08-03,13.000000,13.000000,12.916667,13.000000,4.305050,273600
1989-08-04,12.916667,12.958333,12.708333,12.708333,4.208462,534000
1989-08-07,12.833333,13.083333,12.708333,13.041667,4.318849,733200
1989-08-08,13.000000,13.000000,12.833333,12.916667,4.277453,577500
1989-08-09,12.833333,12.916667,12.791667,12.791667,4.236059,165000
1989-08-10,12.750000,12.916667,12.666667,12.916667,4.277453,884700
1989-08-11,12.916667,12.958333,12.833333,12.875000,4.263655,450300
1989-08-14,12.833333,12.958333,12.791667,12.791667,4.236059,368400
1989-08-15,12.791667,12.916667,12.708333,12.750000,4.222261,731400
1989-08-16,12.791667,12.791667,12.666667,12.750000,4.222261,491400
1989-08-17,12.750000,12.833333,12.541667,12.583333,4.167068,463800
1989-08-18,12.541667,12.625000,12.500000,12.583333,4.167068,292200
1989-08-21,12.583333,12.583333,12.291667,12.416667,4.111875,382800
1989-08-22,12.416667,12.458333,12.333333,12.416667,4.111875,860100
1989-08-23,12.416667,12.500000,12.375000,12.500000,4.139473,488400
1989-08-24,12.541667,12.708333,12.500000,12.625000,4.180867,414000
1989-08-25,12.625000,12.708333,12.416667,12.458333,4.125672,351000
1989-08-28,12.541667,12.583333,12.375000,12.583333,4.167068,180600
1989-08-29,12.583333,12.750000,12.541667,12.583333,4.167068,249300
1989-08-30,12.583333,12.791667,12.583333,12.750000,4.222261,309900
1989-08-31,12.708333,12.708333,12.583333,12.708333,4.208462,434400
1989-09-01,12.625000,12.833333,12.583333,12.750000,4.222261,414900
1989-09-05,12.833333,12.875000,12.708333,12.708333,4.208462,361500
1989-09-06,12.666667,12.666667,12.333333,12.333333,4.084277,542700
1989-09-07,12.333333,12.541667,12.333333,12.500000,4.139473,375600
1989-09-08,12.458333,12.541667,12.291667,12.541667,4.153269,764100
1989-09-11,12.250000,12.375000,12.166667,12.375000,4.173506,364200
1989-09-12,12.375000,12.416667,12.333333,12.375000,4.173506,398400
1989-09-13,12.416667,12.416667,12.250000,12.291667,4.145401,308700
1989-09-14,12.333333,12.333333,12.041667,12.166667,4.103245,483900
1989-09-15,12.125000,12.166667,12.000000,12.125000,4.089189,826200
1989-09-18,12.083333,12.583333,12.083333,12.583333,4.243767,452100
1989-09-19,12.583333,12.666667,12.500000,12.583333,4.243767,431700
1989-09-20,12.500000,12.833333,12.416667,12.750000,4.299975,649500
1989-09-21,12.958333,13.208333,12.958333,13.125000,4.426444,1390500
1989-09-22,13.083333,13.125000,12.958333,13.000000,4.384289,812400
1989-09-25,12.750000,12.958333,12.750000,12.958333,4.370235,389700
1989-09-26,12.916667,12.916667,12.791667,12.791667,4.314028,315900
1989-09-27,12.791667,12.916667,12.791667,12.875000,4.342132,234600
1989-09-28,12.916667,13.291667,12.750000,13.291667,4.482653,860400
1989-09-29,13.250000,13.625000,13.250000,13.625000,4.595071,1196700
1989-10-02,13.541667,13.708333,13.375000,13.666667,4.609127,878400
1989-10-03,13.583333,13.666667,13.541667,13.666667,4.609127,423300
1989-10-04,13.625000,13.666667,13.333333,13.625000,4.595071,799500
1989-10-05,13.541667,13.583333,13.500000,13.541667,4.566967,453900
1989-10-06,13.541667,13.625000,13.541667,13.625000,4.595071,479700
1989-10-09,13.583333,13.708333,13.458333,13.708333,4.623174,322500
1989-10-10,13.625000,13.625000,13.416667,13.500000,4.552916,434400
1989-10-11,13.500000,13.541667,13.333333,13.416667,4.524812,466800
1989-10-12,13.416667,13.416667,13.083333,13.166667,4.440497,526800
1989-10-13,12.916667,12.916667,11.833333,11.833333,3.990825,1491600
1989-10-16,11.833333,12.416667,11.666667,12.291667,4.145401,1140000
1989-10-17,12.291667,12.291667,11.916667,12.000000,4.047035,668100
1989-10-18,12.041667,12.166667,11.916667,12.041667,4.061089,333000
1989-10-19,12.041667,12.125000,11.958333,12.041667,4.061089,507600
1989-10-20,11.958333,12.000000,11.666667,11.916667,4.018930,691800
1989-10-23,11.791667,11.833333,11.583333,11.666667,3.934616,723900
1989-10-24,11.666667,11.708333,10.833333,11.541667,3.892460,818700
1989-10-25,11.541667,11.666667,11.458333,11.583333,3.906512,209100
1989-10-26,11.541667,11.541667,11.208333,11.291667,3.808148,721800
1989-10-27,11.208333,11.333333,10.916667,11.208333,3.780041,554100
1989-10-30,11.125000,11.250000,10.875000,10.916667,3.681676,604800
1989-10-31,11.000000,11.250000,10.958333,11.208333,3.780041,1164300
1989-11-01,11.166667,11.208333,11.083333,11.166667,3.765993,151500
1989-11-02,11.083333,11.083333,10.916667,11.000000,3.709783,311700
1989-11-03,11.000000,11.083333,10.958333,11.000000,3.709783,375600
1989-11-06,10.833333,10.916667,10.416667,10.416667,3.513051,368400
1989-11-07,10.333333,10.458333,10.333333,10.375000,3.499001,9070200
1989-11-08,10.416667,10.750000,10.416667,10.708333,3.611415,4515000
1989-11-09,10.750000,10.875000,10.708333,10.833333,3.653572,1715400
1989-11-10,10.875000,10.958333,10.791667,10.833333,3.653572,2254800
1989-11-13,10.833333,10.916667,10.791667,10.791667,3.639521,801300
1989-11-14,10.875000,10.958333,10.666667,10.750000,3.625470,812700
1989-11-15,10.708333,10.791667,10.625000,10.666667,3.597366,915300
1989-11-16,10.750000,10.833333,10.750000,10.833333,3.653572,2247600
1989-11-17,10.833333,10.958333,10.750000,10.916667,3.681676,2165700
1989-11-20,10.958333,10.958333,10.500000,10.583333,3.569260,1137600
1989-11-21,10.625000,10.791667,10.625000,10.625000,3.583311,736200
1989-11-22,10.625000,10.791667,10.583333,10.750000,3.625470,1069500
1989-11-24,10.708333,10.916667,10.666667,10.791667,3.639521,2319900
1989-11-27,10.875000,10.958333,10.833333,10.916667,3.681676,2196600
1989-11-28,10.958333,10.958333,10.833333,10.875000,3.667626,1189500
1989-11-29,10.791667,10.791667,10.625000,10.708333,3.611415,6804900
1989-11-30,10.750000,10.750000,10.500000,10.583333,3.569260,1127100
1989-12-01,10.541667,10.791667,10.500000,10.666667,3.597366,2268300
1989-12-04,10.708333,11.000000,10.708333,10.916667,3.681676,2380200
1989-12-05,10.833333,10.958333,10.666667,10.666667,3.597366,667200
1989-12-06,10.666667,10.833333,10.666667,10.708333,3.611415,746100
1989-12-07,10.750000,10.791667,10.625000,10.666667,3.597366,442500
1989-12-08,10.708333,10.833333,10.708333,10.833333,3.653572,2162700
1989-12-11,10.583333,10.750000,10.583333,10.750000,3.702943,2323200
1989-12-12,10.708333,10.791667,10.625000,10.708333,3.688594,708000
1989-12-13,10.708333,10.833333,10.458333,10.500000,3.616831,9190200
1989-12-14,10.500000,10.541667,10.416667,10.500000,3.616831,3951900
1989-12-15,10.541667,10.541667,10.375000,10.416667,3.588126,938400
1989-12-18,10.333333,10.375000,9.500000,9.750000,3.358486,1252800
1989-12-19,9.625000,9.666667,9.500000,9.625000,3.315428,2007000
1989-12-20,9.625000,9.916667,9.583333,9.916667,3.415895,1774500
1989-12-21,9.916667,10.041667,9.833333,9.916667,3.415895,2544000
1989-12-22,9.875000,9.958333,9.666667,9.875000,3.401544,968400
1989-12-26,9.791667,9.916667,9.708333,9.875000,3.401544,893700
1989-12-27,9.833333,9.916667,9.750000,9.833333,3.387193,1022100
1989-12-28,9.833333,10.041667,9.791667,10.000000,3.444600,1029000
1989-12-29,9.958333,10.000000,9.875000,9.958333,3.430248,1011300
1990-01-02,9.958333,10.041667,9.958333,10.000000,3.444600,1180500
1990-01-03,10.125000,10.333333,10.000000,10.333333,3.559420,1597200
1990-01-04,10.333333,10.416667,10.291667,10.375000,3.573772,1010100
1990-01-05,10.416667,10.416667,10.250000,10.416667,3.588126,936900
1990-01-08,10.375000,10.458333,10.291667,10.416667,3.588126,569400
1990-01-09,10.333333,10.375000,10.041667,10.083333,3.473306,655800
1990-01-10,10.041667,10.083333,10.000000,10.041667,3.458955,1230600
1990-01-11,10.083333,10.125000,9.916667,9.916667,3.415895,1338900
1990-01-12,9.833333,10.083333,9.666667,9.833333,3.387193,2210100
1990-01-15,9.833333,9.833333,9.750000,9.833333,3.387193,613800
1990-01-16,9.750000,9.833333,9.708333,9.791667,3.372840,1009200
1990-01-17,9.791667,9.875000,9.625000,9.750000,3.358486,844500
1990-01-18,9.750000,9.833333,9.625000,9.666667,3.329782,702300
1990-01-19,9.625000,9.666667,9.500000,9.625000,3.315428,881700
1990-01-22,9.583333,9.625000,9.291667,9.333333,3.214962,846000
1990-01-23,9.375000,9.416667,9.000000,9.083333,3.128847,1272600
1990-01-24,9.083333,9.208333,8.666667,9.125000,3.143199,1248000
1990-01-25,9.041667,9.125000,8.958333,9.041667,3.114493,1087800
1990-01-26,8.916667,8.958333,8.458333,8.833333,3.042731,4777800
1990-01-29,8.750000,8.791667,8.541667,8.625000,2.970968,1417800
1990-01-30,8.416667,8.500000,8.333333,8.416667,2.899205,1292700
1990-01-31,8.416667,8.625000,8.333333,8.583333,2.956614,1134300
1990-02-01,8.583333,8.750000,8.583333,8.666667,2.985321,1519200
1990-02-02,8.625000,8.833333,8.583333,8.708333,2.999672,1077900
1990-02-05,8.666667,8.750000,8.625000,8.666667,2.985321,604800
1990-02-06,8.666667,8.708333,8.541667,8.625000,2.970968,711600
1990-02-07,8.541667,8.750000,8.500000,8.666667,2.985321,694500
1990-02-08,8.750000,8.833333,8.666667,8.666667,2.985321,893400
1990-02-09,8.750000,8.750000,8.583333,8.625000,2.970968,830700
1990-02-12,8.666667,8.750000,8.625000,8.666667,2.985321,1071300
1990-02-13,8.666667,8.708333,8.583333,8.583333,2.956614,687000
1990-02-14,8.583333,8.791667,8.500000,8.791667,3.028379,1067400
1990-02-15,8.708333,9.083333,8.625000,9.000000,3.100141,2999400
1990-02-16,9.041667,9.208333,8.916667,9.041667,3.114493,4536600
1990-02-20,8.833333,8.875000,8.750000,8.791667,3.028379,2715000
1990-02-21,8.583333,8.750000,8.541667,8.750000,3.014026,4536900
1990-02-22,8.750000,8.791667,8.541667,8.625000,2.970968,1777800
